StudentID,Name,Major,Gender
69680,Scott Krueger,Graphic Design,Male
69681,Andrew Krause,Civil Engineering,Female
69682,Robert Stafford,Psychology,Male
69683,Lauren Blair,Civil Engineering,Female
69684,Jennifer Douglas,Arts,Male
69685,Julia Atkinson,Communications,Female
69686,Christian Hurst,Biology,Female
69687,Ronald Russell,Chemical Engineering,Female
69688,Carolyn Burns,Civil Engineering,Female
69689,Heather Booth,Chemical Engineering,Female
69690,Ronald Johnson,Nursing,Female
69691,Travis Serrano,Communications,Male
69692,Janet Mcdonald,Criminal Justice,Male
69693,Edwin Ellis,Education,Male
69694,Crystal Woods,Engineering,Female
69695,Jerry Baldwin,Criminal Justice,Female
69696,Andrew Harris,Criminal Justice,Female
69697,Phillip Hernandez,Finance,Female
69698,Michael Oliver,Biology,Female
69699,Kyle Le,Finance,Male
69700,Ryan Brennan,Culinary Arts,Female
69701,Carolyn Sims,Finance,Female
69702,Jessica Mitchell,Health,Male
69703,Michael Lawrence,Social Sciences,Male
69704,Colleen Ayers,Culinary Arts,Male
69705,Craig Price,Business,Female
69706,Anne Miller,Agriculture,Male
69707,Angela Rangel,Computer Science,Male
69708,Marissa Scott,Arts,Male
69709,Glenn Briggs,Culinary Arts,Male
69710,Sheila Ramos,Chemical Engineering,Female
69711,Carl Watkins,Psychology,Male
69712,Patricia Rogers,Graphic Design,Male
69713,Kristina Morales,Health,Male
69714,Christopher Daniels,Nursing,Male
69715,Melanie Shaw,Psychology,Male
69716,Lisa Williams,Finance,Male
69717,Gregory Barber,Agriculture,Female
69718,Laurie Price,Business,Male
69719,Katrina Thomas,Social Sciences,Female
69720,Andrew Mendez,Mathematics,Female
69721,Sandra Howard,Business,Male
69722,Michael Swanson,Mathematics,Male
69723,Casey Clark,Mathematics,Female
69724,Clifford Johnson,Engineering,Female
69725,Justin Howard,Social Sciences,Male
69726,Kaitlyn Patterson,Agriculture,Female
69727,Rose Austin,Communications,Male
69728,Robert Mora,Chemical Engineering,Male
69729,Eric Melton,Psychology,Female
69730,Christopher Taylor,Communications,Female
69731,Elizabeth Ballard,Computer Science,Female
69732,Timothy Sharp,Social Sciences,Male
69733,Thomas Chavez,Engineering,Female
69734,Virginia Good,Biology,Male
69735,Kaylee Davis,Chemical Engineering,Male
69736,Ms. Michele Weaver,Business,Male
69737,John Roberts,Graphic Design,Male
69738,Raymond Thomas,Graphic Design,Male
69739,Ashley Stewart,Mathematics,Male
69740,Amanda Norris,Graphic Design,Male
69741,Andrea Moore,Chemical Engineering,Female
69742,Timothy Mitchell,Communications,Male
69743,Eric Durham,Civil Engineering,Male
69744,Denise Brewer,Criminal Justice,Male
69745,Jennifer Carter,Computer Science,Female
69746,Melissa White,Finance,Female
69747,Jeffery Walker,Culinary Arts,Male
69748,Noah Turner,Computer Science,Female
69749,Kyle Allen,Graphic Design,Male
69750,Tammy Gonzalez,Finance,Female
69751,Jesse Mendoza,Mathematics,Male
69752,Sandra Malone,Engineering,Female
69753,Melissa Johnson,Agriculture,Female
69754,Jordan Chavez,Business,Female
69755,Zachary Cunningham,Culinary Arts,Female
69756,Monica Bartlett,Education,Male
69757,Christopher Lynn,Mathematics,Male
69758,Henry Holt,Chemical Engineering,Male
69759,Amber Fox,Engineering,Female
69760,Tanya Hughes,Social Sciences,Male
69761,Jerry Webb,Education,Male
69762,Jason Hernandez,Nursing,Female
69763,Joseph Cruz,Criminal Justice,Male
69764,Kaylee Hart,Engineering,Female
69765,Laura Williams,Communications,Female
69766,Dennis Mckenzie,Business,Female
69767,Barbara George,Engineering,Male
69768,Amber Williams,Engineering,Male
69769,Carol Ramos,Psychology,Female
69770,Rachel Newton,Computer Science,Male
69771,Susan Brown,Psychology,Female
69772,Kenneth King,Civil Engineering,Female
69773,Derek Gardner,Criminal Justice,Female
69774,Cheryl Cole,Engineering,Male
69775,Nicole Brown,Agriculture,Male
69776,John Payne,Engineering,Female
69777,Susan Hernandez,Social Sciences,Male
69778,Connie Floyd,Agriculture,Male
69779,Valerie Newman,Business,Female
69780,Kathleen Johnson,Arts,Male
69781,Kimberly Mason,Psychology,Male
69782,Maurice Kent,Education,Male
69783,Alejandra Simpson,Social Sciences,Male
69784,Jordan Jackson,Civil Engineering,Male
69785,Bryan Williams,Health,Female
69786,Jason Johnson,Agriculture,Male
69787,Amanda Parker,Psychology,Female
69788,Tonya Gutierrez,Graphic Design,Female
69789,Doris Perez,Culinary Arts,Female
69790,William Ward,Nursing,Male
69791,Richard Hernandez,Social Sciences,Female
69792,Nathaniel Jones,Nursing,Female
69793,Alyssa Costa,Education,Male
69794,Gary Foster,Social Sciences,Female
69795,Jenna Anderson,Chemical Engineering,Male
69796,Michael Lawson,Psychology,Male
69797,Lisa Pratt,Graphic Design,Male
69798,Cody Flores,Chemical Engineering,Male
69799,Laura Jones,Business,Female
69800,Jeffrey Hines,Psychology,Female
69801,Joseph Martinez MD,Computer Science,Male
69802,Justin Johnson,Social Sciences,Female
69803,Robert Robles,Finance,Male
69804,Kristi Williams,Finance,Female
69805,Brian Newton PhD,Mathematics,Male
69806,Amber Berry,Psychology,Female
69807,Shawn Rosario,Graphic Design,Female
69808,Leslie Robles,Business,Male
69809,Amanda Patton,Mathematics,Male
69810,Kimberly Schwartz,Nursing,Male
69811,Daniel Rivera,Engineering,Male
69812,Margaret Johnson MD,Culinary Arts,Female
69813,Kimberly Jones,Education,Male
69814,Stephen Sanford,Arts,Female
69815,Elizabeth Orozco,Biology,Female
69816,Laura Simpson,Psychology,Male
69817,Scott Johnson,Computer Science,Female
69818,Jacob Watson,Engineering,Male
69819,Mason Anderson,Business,Female
69820,Nicole Bishop MD,Mathematics,Female
69821,Jill Hardy,Agriculture,Male
69822,Ronald Delacruz,Business,Male
69823,Dawn Hensley,Arts,Male
69824,Joseph Rivers,Mathematics,Female
69825,Ryan Carroll,Computer Science,Male
69826,Yolanda Anderson,Education,Male
69827,Craig White,Psychology,Male
69828,Jose Pierce,Graphic Design,Male
69829,Austin Burnett,Mathematics,Male
69830,Jennifer Allen,Culinary Arts,Female
69831,Sylvia Scott,Mathematics,Male
69832,Barbara Frey,Arts,Male
69833,Rachel Taylor,Graphic Design,Female
69834,Bobby Johnson,Arts,Male
69835,Samantha Terry,Graphic Design,Male
69836,Danielle Lewis,Criminal Justice,Female
69837,Amy Hansen,Agriculture,Male
69838,Jonathan Martinez,Education,Female
69839,Mark Fitzgerald PhD,Civil Engineering,Male
69840,Jennifer Duran,Criminal Justice,Male
69841,Matthew Williams,Arts,Female
69842,Keith Nguyen,Health,Male
69843,Melissa Stephenson,Nursing,Female
69844,Larry Horn,Civil Engineering,Male
69845,John Vincent,Chemical Engineering,Male
69846,Vanessa Morgan,Communications,Female
69847,Brady Davis,Engineering,Female
69848,Gregory White,Business,Male
69849,Christopher Reyes,Graphic Design,Female
69850,Joy Wilson,Agriculture,Male
69851,Daniel Lee,Civil Engineering,Female
69852,Ellen Brady,Agriculture,Female
69853,Sarah Smith,Graphic Design,Male
69854,Ronald Salas,Social Sciences,Male
69855,Jennifer Herman,Communications,Female
69856,Ian Wiggins,Finance,Female
69857,Jessica Williams,Communications,Female
69858,Shawn Curtis,Engineering,Female
69859,Brianna Wallace,Social Sciences,Female
69860,Joseph Adams,Culinary Arts,Female
69861,Amber Parker,Criminal Justice,Male
69862,Cheryl Young,Nursing,Female
69863,Bradley Brown,Biology,Female
69864,Yolanda Taylor,Nursing,Female
69865,Spencer Page,Social Sciences,Male
69866,Patricia Haynes,Criminal Justice,Male
69867,Theresa Taylor,Health,Female
69868,Michelle Lloyd,Civil Engineering,Female
69869,Ashley Hayes,Nursing,Male
69870,Tom Armstrong,Arts,Female
69871,Mr. Thomas Matthews,Culinary Arts,Male
69872,Casey Reed,Computer Science,Male
69873,Ashley Hamilton,Mathematics,Female
69874,Alicia Tran,Nursing,Male
69875,Jasmine Baldwin,Chemical Engineering,Female
69876,Tammy Flores,Health,Female
69877,Christopher Oneill,Civil Engineering,Female
69878,Christy Martin,Psychology,Male
69879,Jonathan Hernandez,Culinary Arts,Female
69880,Anthony Walker,Graphic Design,Male
69881,Kimberly Davis,Nursing,Male
69882,Theresa Baldwin,Psychology,Male
69883,Robert Smith,Finance,Male
69884,Mary Jones,Communications,Female
69885,Victoria Ramos,Biology,Female
69886,William Cole,Finance,Male
69887,John Abbott,Education,Female
69888,Zachary Goodman,Engineering,Female
69889,Jeffrey Bell,Education,Male
69890,Vicki Smith,Health,Female
69891,Phillip Baker,Finance,Male
69892,Charles Cohen,Education,Female
69893,Cynthia Morales,Health,Female
69894,Tracey White,Finance,Male
69895,Kim West,Biology,Female
69896,Tyler Ferrell,Chemical Engineering,Female
69897,Christian Barker,Communications,Female
69898,Joe Suarez,Education,Male
69899,Amber Johnson,Communications,Female
69900,Jeffery Franklin,Finance,Female
69901,Kevin Parsons,Graphic Design,Male
69902,Rachel Woods,Business,Male
69903,Christopher Becker,Chemical Engineering,Female
69904,Tiffany Delgado,Psychology,Female
69905,Sara White,Culinary Arts,Female
69906,Victor Price,Social Sciences,Female
69907,Jason Patel,Biology,Male
69908,Mr. Johnny Brennan,Biology,Female
69909,Joseph Silva,Arts,Female
69910,Jessica Booth,Finance,Female
69911,Devin Price,Biology,Male
69912,Joseph Sanchez,Arts,Female
69913,Robert Freeman,Criminal Justice,Female
69914,Julie Lewis,Graphic Design,Male
69915,Jesse Nelson,Graphic Design,Female
69916,Micheal Graham,Nursing,Female
69917,Jason Chavez,Arts,Female
69918,Nicole Krueger,Business,Female
69919,Jonathan Hutchinson,Social Sciences,Female
69920,Christopher Lucas,Finance,Male
69921,Julie Turner,Engineering,Female
69922,Evelyn Gonzales,Psychology,Female
69923,Jade Bailey,Psychology,Male
69924,Allison Anderson,Communications,Female
69925,Karen Anderson,Psychology,Male
69926,Joseph Snow,Graphic Design,Male
69927,Jamie Rivera,Psychology,Female
69928,Timothy Morales DVM,Nursing,Male
69929,Richard Cannon,Communications,Male
69930,Sean Elliott,Health,Female
69931,Marie Edwards,Engineering,Female
69932,Joseph Baker,Civil Engineering,Female
69933,Nicole Wheeler,Culinary Arts,Female
69934,Kelly Ramirez,Social Sciences,Female
69935,Ryan White,Civil Engineering,Male
69936,April Kaufman,Education,Female
69937,Diana Walters,Social Sciences,Male
69938,Patricia Woods,Agriculture,Male
69939,Stephen Chambers,Finance,Female
69940,Jade Carpenter,Psychology,Female
69941,Kara Wu,Finance,Female
69942,Kimberly Flores,Civil Engineering,Female
69943,Karen Thompson,Agriculture,Female
69944,Helen Larson,Psychology,Male
69945,Ashley Gordon,Education,Male
69946,Nicholas Mcdonald,Mathematics,Female
69947,Ryan Vazquez,Computer Science,Male
69948,Brian Marquez,Finance,Female
69949,Alexander Ellis,Engineering,Male
69950,David Roy,Finance,Male
69951,Elizabeth Vance,Health,Male
69952,Bryan Olsen,Civil Engineering,Male
69953,Jessica Rodriguez,Culinary Arts,Male
69954,Laura White,Agriculture,Male
69955,Alexis Cook,Mathematics,Male
69956,Sandra Gould,Education,Male
69957,Vicki Obrien,Arts,Male
69958,Melissa Taylor,Communications,Male
69959,Charles Ashley,Engineering,Male
69960,Rhonda Cook,Criminal Justice,Female
69961,Timothy Morgan,Computer Science,Female
69962,Carlos Ortiz,Psychology,Female
69963,Amanda Taylor,Chemical Engineering,Female
69964,John Peterson,Finance,Male
69965,James Williams,Civil Engineering,Female
69966,Robert Brooks,Psychology,Female
69967,Allison Lang,Finance,Male
69968,Jamie Tapia,Mathematics,Female
69969,Marco Shelton,Biology,Female
69970,Jason Evans,Biology,Female
69971,Lori Moran,Chemical Engineering,Female
69972,Stephen Brandt,Nursing,Female
69973,Maria Brown,Computer Science,Male
69974,Anthony Baker,Communications,Male
69975,Howard Anthony,Arts,Female
69976,Kimberly Brown,Biology,Female
69977,Ashley Gomez,Mathematics,Female
69978,Christy Bush,Nursing,Male
69979,John Rogers,Civil Engineering,Female
69980,Bonnie Sharp,Mathematics,Male
69981,Timothy Byrd,Mathematics,Male
69982,Savannah Flynn,Criminal Justice,Female
69983,Donna Reynolds,Criminal Justice,Male
69984,Mary Stanley,Mathematics,Male
69985,Paul Osborn,Health,Female
69986,Shawn Murray,Nursing,Female
69987,Joel Stephenson,Graphic Design,Female
69988,Nicole Rivera,Communications,Female
69989,Brian Foster,Criminal Justice,Male
69990,Sophia Humphrey,Engineering,Female
69991,Madison Spencer,Communications,Female
69992,Willie Frye,Psychology,Male
69993,Derek Torres,Graphic Design,Male
69994,Angela Hernandez,Arts,Female
69995,Bryan Shah,Finance,Female
69996,Felicia Durham,Civil Engineering,Male
69997,Melissa Smith,Culinary Arts,Male
69998,Dr. Michelle Conner DVM,Agriculture,Male
69999,Erik Shaw,Graphic Design,Female
70000,Crystal Powell,Graphic Design,Female
70001,Nathan Moore,Criminal Justice,Female
70002,April Parker,Education,Male
70003,Beth Wells,Engineering,Male
70004,Debra Horton,Graphic Design,Male
70005,Lisa Acevedo,Health,Female
70006,Angela Bentley,Chemical Engineering,Male
70007,Scott Perkins,Business,Male
70008,James Blair,Graphic Design,Male
70009,Edward Day,Civil Engineering,Female
70010,Jessica Peters,Criminal Justice,Male
70011,Aaron Colon,Communications,Male
70012,Jacqueline Garcia,Culinary Arts,Female
70013,Carl Perez,Psychology,Female
70014,Jessica Russell,Computer Science,Male
70015,William Riddle,Finance,Male
70016,Rebecca Johnson,Agriculture,Male
70017,Billy Madden,Civil Engineering,Female
70018,Lonnie Roy,Criminal Justice,Male
70019,Mark Goodman,Education,Male
70020,Kenneth Alexander,Civil Engineering,Male
70021,Austin Yang,Education,Male
70022,Javier Reilly,Civil Engineering,Female
70023,Robert Montoya,Finance,Female
70024,Dana Jones,Agriculture,Male
70025,Anthony Baldwin,Finance,Male
70026,Paul Lopez,Education,Male
70027,Christopher Williams,Education,Female
70028,Sheila Haynes,Psychology,Female
70029,Corey Walker,Finance,Male
70030,Jeffrey Cummings,Psychology,Female
70031,Dominic Edwards,Business,Female
70032,Philip Villanueva,Education,Male
70033,Justin Richards,Mathematics,Female
70034,Claudia Sheppard,Computer Science,Male
70035,Sandra Johnson,Psychology,Male
70036,Kelly Wagner,Arts,Female
70037,Laura Gray,Business,Female
70038,Lindsay Leonard,Biology,Female
70039,Laura Navarro,Social Sciences,Female
70040,Laura Jones,Culinary Arts,Male
70041,Michelle Andrade,Psychology,Female
70042,Charles Curtis,Nursing,Male
70043,Mrs. Jane Washington,Health,Male
70044,Amber Williams,Graphic Design,Male
70045,Jessica Martinez,Arts,Male
70046,Jessica Cole,Culinary Arts,Male
70047,Lisa Drake,Social Sciences,Female
70048,Jordan Garcia,Graphic Design,Male
70049,Craig Arellano,Arts,Female
70050,Marvin Young,Biology,Male
70051,Kathy Sweeney,Business,Male
70052,Nathan Arnold,Mathematics,Female
70053,Ryan Norris,Arts,Female
70054,Kerri Cline,Communications,Male
70055,Michelle Valencia,Chemical Engineering,Male
70056,Billy Johnson,Arts,Male
70057,Austin Adams,Education,Female
70058,Jenna Crawford,Criminal Justice,Female
70059,David Wheeler,Business,Male
70060,Kelly Cummings,Engineering,Male
70061,David Brown,Civil Engineering,Female
70062,Rodney Mathis,Education,Female
70063,Raymond Powers,Mathematics,Male
70064,Robert Davis,Health,Female
70065,Brian Johnson,Arts,Male
70066,Monica Brooks,Civil Engineering,Female
70067,Tabitha Castaneda,Criminal Justice,Male
70068,Susan Saunders,Culinary Arts,Male
70069,Philip Evans,Psychology,Male
70070,Michael Chavez,Criminal Justice,Male
70071,Jesse Taylor,Business,Male
70072,Randall Shaw,Arts,Female
70073,Gregory Jennings,Graphic Design,Male
70074,Kevin Jimenez,Criminal Justice,Male
70075,David Wood,Civil Engineering,Male
70076,Erin Smith,Biology,Male
70077,Kimberly Williams,Arts,Male
70078,Amy Saunders,Chemical Engineering,Female
70079,Christian Harris,Biology,Female
70080,Charles Meyers,Criminal Justice,Female
70081,Roy Morales,Computer Science,Male
70082,John Cross,Biology,Female
70083,Andrea Williams,Biology,Female
70084,Matthew Carroll,Criminal Justice,Male
70085,Michael Jones,Agriculture,Male
70086,David Castillo,Criminal Justice,Male
70087,Sandra Smith,Civil Engineering,Female
70088,Ivan Aguirre,Criminal Justice,Male
70089,Shawn Smith,Civil Engineering,Male
70090,Lindsey Andrews,Mathematics,Male
70091,Jessica Rios,Social Sciences,Male
70092,Ms. Karen Martin,Graphic Design,Male
70093,Terri Robinson,Communications,Male
70094,William Smith,Health,Female
70095,Laura Andrews,Psychology,Female
70096,Julie Taylor,Culinary Arts,Male
70097,Kenneth Thomas,Psychology,Male
70098,Christopher Hansen,Chemical Engineering,Male
70099,Olivia Jones,Agriculture,Female
70100,Patrick Bradley,Engineering,Female
70101,Cameron Mcintosh,Arts,Male
70102,Daniel Black,Chemical Engineering,Male
70103,Mark Barker,Communications,Male
70104,Joseph Acevedo,Mathematics,Female
70105,James Figueroa,Nursing,Male
70106,Mark Chapman,Social Sciences,Male
70107,Karen Stein,Communications,Female
70108,Darryl Cox,Agriculture,Male
70109,Christopher Jenkins,Arts,Male
70110,Nancy Snyder,Nursing,Female
70111,Steven Combs,Culinary Arts,Male
70112,Kayla Sanders,Health,Female
70113,Robert Myers,Social Sciences,Male
70114,Antonio Ward,Health,Male
70115,Christopher Cannon,Graphic Design,Female
70116,Sheila Harris,Mathematics,Female
70117,Joseph Smith,Education,Male
70118,Richard Robbins,Graphic Design,Male
70119,Mary Arnold,Mathematics,Male
70120,Mariah Carney,Graphic Design,Male
70121,Lance Boone,Agriculture,Female
70122,Samuel Meyer,Psychology,Male
70123,Garrett Rogers,Civil Engineering,Female
70124,Dr. Kelly Marks MD,Chemical Engineering,Female
70125,Erica Padilla,Finance,Female
70126,John Young,Health,Female
70127,Matthew Cummings,Computer Science,Female
70128,Dawn Bowen,Computer Science,Male
70129,Megan Thornton,Culinary Arts,Male
70130,Michelle Wade,Agriculture,Female
70131,Justin Perez,Biology,Female
70132,Stephen Brown,Arts,Male
70133,George Wilson,Civil Engineering,Female
70134,Jasmine Dunn,Nursing,Female
70135,Amanda Johnson,Biology,Female
70136,Tara Ford,Agriculture,Female
70137,Ashley Guerrero,Agriculture,Female
70138,Michael Serrano,Social Sciences,Female
70139,Mitchell Mercado,Graphic Design,Male
70140,Suzanne Walton,Social Sciences,Female
70141,Alexandra Allison,Culinary Arts,Male
70142,Susan Garcia,Culinary Arts,Male
70143,Tammy Schwartz,Social Sciences,Male
70144,Kyle Foster,Communications,Female
70145,Jill Cox,Health,Female
70146,Johnny Willis,Criminal Justice,Male
70147,Alyssa Howell,Engineering,Male
70148,Jeffery Johnson,Mathematics,Female
70149,Taylor Martinez,Computer Science,Male
70150,Matthew Freeman,Education,Male
70151,Jessica Williams,Health,Female
70152,Elizabeth Nelson,Mathematics,Female
70153,James Mcdaniel,Arts,Female
70154,Christine Villarreal,Psychology,Female
70155,David Walker,Nursing,Female
70156,Jason Gonzales,Nursing,Female
70157,Joshua Sutton,Communications,Female
70158,Emily Howell,Civil Engineering,Male
70159,Traci Andersen,Health,Male
70160,Kyle Smith,Culinary Arts,Male
70161,Andrew Schultz,Graphic Design,Female
70162,Brittany Wilson,Social Sciences,Female
70163,Todd Ramirez,Graphic Design,Male
70164,Lydia Winters,Arts,Male
70165,Lauren Jones,Finance,Male
70166,Angela Phelps,Social Sciences,Male
70167,Lisa Lawson,Engineering,Female
70168,Austin Taylor,Civil Engineering,Female
70169,Kevin Cisneros,Civil Engineering,Female
70170,Lisa Mullins,Nursing,Female
70171,Dale Coleman,Nursing,Female
70172,George Hernandez,Communications,Female
70173,Mike Flowers,Health,Female
70174,Monica Nelson,Culinary Arts,Female
70175,Jennifer Diaz,Finance,Female
70176,John Hoover,Finance,Female
70177,Joseph Mcguire,Business,Female
70178,Joseph Perez,Chemical Engineering,Female
70179,Jaclyn Evans,Agriculture,Female
70180,Rodney Caldwell,Nursing,Male
70181,Lucas Yang,Communications,Female
70182,Daniel Brown DDS,Communications,Female
70183,Mary Rangel,Education,Male
70184,Paul Green,Business,Female
70185,David Mosley,Engineering,Male
70186,Marissa Tran,Culinary Arts,Female
70187,Paul Frazier,Chemical Engineering,Male
70188,Sean Smith,Education,Male
70189,Amber Smith,Social Sciences,Male
70190,Damon Anderson,Arts,Male
70191,Kimberly Acosta,Computer Science,Female
70192,Kimberly Powell,Biology,Male
70193,Alexander Conner,Mathematics,Male
70194,Manuel Mcbride,Education,Female
70195,David Martinez,Biology,Female
70196,Joseph Taylor,Health,Female
70197,Elizabeth Martin,Engineering,Male
70198,Sharon Obrien,Biology,Female
70199,Angel Brewer,Agriculture,Female
70200,Kristen Stokes,Arts,Female
70201,Barry Avila,Social Sciences,Male
70202,Daniel Lee,Engineering,Female
70203,John Black,Engineering,Male
70204,John Murphy,Psychology,Female
70205,Rhonda Morris,Engineering,Female
70206,Donald Conley,Mathematics,Male
70207,Christopher Davila,Social Sciences,Male
70208,Dominique Johnson,Civil Engineering,Female
70209,Ryan Thomas,Arts,Male
70210,Robert Davis,Graphic Design,Female
70211,Matthew Coffey,Biology,Female
70212,Glenn Rowe,Graphic Design,Female
70213,Rachel Wong,Graphic Design,Female
70214,Jacqueline Sandoval,Arts,Male
70215,James Bush,Engineering,Male
70216,Meagan Murphy,Criminal Justice,Male
70217,Caleb Harvey,Graphic Design,Male
70218,Michael Davis,Criminal Justice,Male
70219,Elizabeth Anderson,Agriculture,Male
70220,Debra Waller,Civil Engineering,Female
70221,Denise Costa,Education,Male
70222,Matthew Jones,Finance,Male
70223,Paul Parker,Culinary Arts,Male
70224,Andrea Garcia,Finance,Male
70225,Anna Hardy,Graphic Design,Female
70226,Jim Smith,Nursing,Male
70227,Stephen King,Culinary Arts,Female
70228,Suzanne Lane,Criminal Justice,Female
70229,Jessica Williams,Chemical Engineering,Female
70230,Stephanie Thompson,Engineering,Male
70231,Mrs. Allison Hill DDS,Chemical Engineering,Male
70232,Robert Lindsey,Chemical Engineering,Male
70233,Patrick White,Graphic Design,Male
70234,Dr. Molly Parker DDS,Biology,Male
70235,Pamela Yang,Psychology,Male
70236,Megan Larson,Nursing,Male
70237,Matthew Pacheco,Business,Female
70238,Tonya Mccarthy,Psychology,Female
70239,Matthew Olsen,Criminal Justice,Female
70240,Christian Ashley,Graphic Design,Male
70241,Michael Goodman,Nursing,Male
70242,Robert Duffy,Business,Male
70243,Jack Frazier,Business,Male
70244,Chelsea Bennett,Arts,Male
70245,Melissa Soto,Culinary Arts,Female
70246,David Valdez,Criminal Justice,Male
70247,Matthew Watson,Culinary Arts,Female
70248,Matthew Colon,Business,Male
70249,Jeffrey Gregory,Engineering,Male
70250,Deborah Duffy,Biology,Female
70251,Jacob Salazar,Culinary Arts,Female
70252,Jamie Collins,Culinary Arts,Male
70253,Jason Vang,Criminal Justice,Female
70254,Rebecca Edwards,Education,Male
70255,Timothy Sanford,Chemical Engineering,Female
70256,Christopher Chavez,Computer Science,Female
70257,David Wilson,Culinary Arts,Male
70258,David Gonzalez,Chemical Engineering,Male
70259,Sandra Page,Agriculture,Male
70260,John Potter,Nursing,Female
70261,Brandy Williams,Criminal Justice,Male
70262,Andrea Dennis,Biology,Male
70263,Robert Harvey,Education,Female
70264,Kayla Stanley,Nursing,Male
70265,Patrick Hall,Business,Female
70266,Brian Howard,Computer Science,Male
70267,James Tucker,Chemical Engineering,Female
70268,Martin Daniels,Mathematics,Female
70269,Isabel Reid,Engineering,Male
70270,Ellen Mclaughlin,Agriculture,Female
70271,Ashley Mccoy,Education,Male
70272,Jamie Escobar,Arts,Female
70273,Heather Morrison,Communications,Female
70274,Chad Chavez,Psychology,Male
70275,Blake Silva,Social Sciences,Female
70276,Melissa Wade,Graphic Design,Male
70277,Kathryn Johnson,Arts,Female
70278,Noah Edwards,Culinary Arts,Female
70279,Pamela Lee,Social Sciences,Male
70280,Lori Washington,Mathematics,Male
70281,Mr. Adam Rios,Agriculture,Male
70282,Sarah Waters,Social Sciences,Male
70283,Heidi Hall,Mathematics,Female
70284,Brian Daniels,Biology,Female
70285,Thomas Armstrong,Education,Female
70286,Mathew Ellis,Health,Male
70287,Brittany Gutierrez,Education,Female
70288,Benjamin Stewart,Computer Science,Female
70289,Mr. Guy Fitzpatrick,Agriculture,Male
70290,John Romero,Biology,Male
70291,Natalie Larson,Finance,Female
70292,Victoria Hess,Chemical Engineering,Female
70293,James Holmes DDS,Nursing,Female
70294,Rickey Harris,Psychology,Female
70295,David Ortega,Finance,Female
70296,Diamond Wilson,Engineering,Female
70297,Luke Wheeler,Graphic Design,Female
70298,Michael Cooper,Arts,Male
70299,Becky Campbell,Arts,Male
70300,Emily Thomas,Agriculture,Male
70301,Kelly Howe,Criminal Justice,Female
70302,Hannah Perry,Chemical Engineering,Female
70303,Fred Sutton,Biology,Male
70304,Jacob Reyes,Nursing,Female
70305,Amy Bates,Agriculture,Female
70306,Joseph Martin,Computer Science,Female
70307,David Lopez,Engineering,Male
70308,Dawn Long,Business,Female
70309,Crystal Short,Culinary Arts,Male
70310,Tina Saunders,Criminal Justice,Female
70311,William Long,Communications,Female
70312,Maria Taylor,Social Sciences,Male
70313,Teresa Li,Engineering,Male
70314,Miranda Anderson MD,Psychology,Male
70315,Cindy Hines,Mathematics,Female
70316,Mario Shields,Finance,Male
70317,Heather Collins,Education,Male
70318,Chelsea Evans,Business,Male
70319,Laurie Robinson,Social Sciences,Male
70320,Elizabeth King,Mathematics,Female
70321,Debra Brown,Social Sciences,Female
70322,John Johnson,Graphic Design,Male
70323,Kristina Weber MD,Biology,Female
70324,Nancy Richards,Communications,Female
70325,Cindy Morris,Social Sciences,Female
70326,Travis Martinez,Psychology,Female
70327,Lisa Fisher,Culinary Arts,Female
70328,Justin Moore,Culinary Arts,Male
70329,Carl Smith,Computer Science,Male
70330,Sarah Lee,Mathematics,Male
70331,Michelle Moore,Education,Female
70332,Paula Chandler,Graphic Design,Female
70333,Tara Johnson,Biology,Female
70334,Oscar Rogers,Business,Female
70335,Beth Brewer,Culinary Arts,Male
70336,Kenneth Rodriguez,Engineering,Female
70337,Antonio Roach,Business,Male
70338,Timothy Reed,Finance,Male
70339,Albert Dawson,Chemical Engineering,Male
70340,Bryan Johnson,Psychology,Male
70341,Ricardo Garcia,Arts,Female
70342,Albert Banks,Biology,Female
70343,Mike Williams,Mathematics,Male
70344,Robert Burke,Communications,Female
70345,Ryan Wright,Culinary Arts,Female
70346,Michael Cain,Business,Female
70347,Mrs. Julie Wall,Communications,Male
70348,Joshua Gibson,Social Sciences,Male
70349,Tyler Mccullough,Business,Female
70350,Karen Cohen,Civil Engineering,Male
70351,James Irwin,Health,Female
70352,John Shepherd,Civil Engineering,Female
70353,Leslie Davis,Culinary Arts,Female
70354,Benjamin Garcia,Mathematics,Male
70355,Amanda Johnson,Computer Science,Female
70356,Stacey Fields,Criminal Justice,Female
70357,Kimberly Bonilla,Finance,Male
70358,Susan Gray,Nursing,Female
70359,Hayley Anderson,Business,Male
70360,Sara Watson,Arts,Female
70361,Stephanie Baker,Engineering,Female
70362,Julie Hill,Arts,Female
70363,Erin Jones,Education,Female
70364,Deanna Carpenter MD,Communications,Male
70365,Krista Cox,Graphic Design,Male
70366,Julie Scott,Computer Science,Male
70367,Megan Chambers,Agriculture,Male
70368,Gloria Blake,Health,Male
70369,Barbara Wolfe,Finance,Male
70370,Katherine Nelson,Finance,Female
70371,Catherine Trujillo,Arts,Male
70372,Christine Wood,Agriculture,Female
70373,Theodore Baker,Biology,Male
70374,Alyssa Mitchell,Agriculture,Female
70375,Kaitlyn Brown,Arts,Male
70376,Thomas Berry,Chemical Engineering,Female
70377,Michael Crawford,Social Sciences,Male
70378,Edward Woods,Civil Engineering,Female
70379,Cody Webb,Finance,Female
70380,Diana Scott,Graphic Design,Male
